date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
1996-11-30,Houston Rockets,103,Washington Bullets,99,Box Score,NA,18756,NA,NA,1997,NA,NA,216,431,432,1
1996-12-01,Sacramento Kings,66,Detroit Pistons,95,Box Score,NA,14063,NA,NA,1997,NA,NA,217,433,434,1
1996-12-01,Portland Trail Blazers,70,Golden State Warriors,98,Box Score,NA,12510,NA,NA,1997,NA,NA,218,435,436,1
1996-12-01,Denver Nuggets,96,Los Angeles Lakers,104,Box Score,NA,15684,NA,NA,1997,NA,NA,219,437,438,1
1996-12-01,Utah Jazz,96,Seattle SuperSonics,90,Box Score,NA,17072,NA,NA,1997,NA,NA,220,439,440,1
1996-12-02,Dallas Mavericks,108,Orlando Magic,102,Box Score,OT,16753,NA,NA,1997,NA,NA,221,441,442,1
1996-12-02,Houston Rockets,89,Toronto Raptors,100,Box Score,NA,17108,NA,NA,1997,NA,NA,222,443,444,1
1996-12-02,Charlotte Hornets,97,Utah Jazz,107,Box Score,NA,19410,NA,NA,1997,NA,NA,223,445,446,1
1996-12-03,Boston Celtics,95,Atlanta Hawks,105,Box Score,NA,7364,NA,NA,1997,NA,NA,224,447,448,1
1996-12-03,Toronto Raptors,74,Cleveland Cavaliers,93,Box Score,NA,13494,NA,NA,1997,NA,NA,225,449,450,1
1996-12-03,Denver Nuggets,99,Golden State Warriors,114,Box Score,NA,12347,NA,NA,1997,NA,NA,226,451,452,1
1996-12-03,Charlotte Hornets,89,Los Angeles Clippers,96,Box Score,NA,5755,NA,NA,1997,NA,NA,227,453,454,1
1996-12-03,Seattle SuperSonics,106,Los Angeles Lakers,110,Box Score,NA,17505,NA,NA,1997,NA,NA,228,455,456,1
1996-12-03,Chicago Bulls,107,Milwaukee Bucks,104,Box Score,NA,18717,NA,NA,1997,NA,NA,229,457,458,1
1996-12-03,Sacramento Kings,96,Minnesota Timberwolves,89,Box Score,NA,11191,NA,NA,1997,NA,NA,230,459,460,1
1996-12-03,Miami Heat,99,New York Knicks,75,Box Score,NA,19763,NA,NA,1997,NA,NA,231,461,462,1
1996-12-03,Indiana Pacers,98,Portland Trail Blazers,93,Box Score,OT,20083,NA,NA,1997,NA,NA,232,463,464,1
1996-12-04,Atlanta Hawks,90,Detroit Pistons,100,Box Score,NA,14574,NA,NA,1997,NA,NA,233,465,466,1
1996-12-04,Boston Celtics,89,Houston Rockets,94,Box Score,NA,16285,NA,NA,1997,NA,NA,234,467,468,1
1996-12-04,Dallas Mavericks,79,Miami Heat,101,Box Score,NA,14658,NA,NA,1997,NA,NA,235,469,470,1
1996-12-04,New York Knicks,109,New Jersey Nets,102,Box Score,NA,20049,NA,NA,1997,NA,NA,236,471,472,1
1996-12-04,Cleveland Cavaliers,84,Orlando Magic,57,Box Score,NA,16632,NA,NA,1997,NA,NA,237,473,474,1
1996-12-04,Golden State Warriors,87,Phoenix Suns,118,Box Score,NA,19023,NA,NA,1997,NA,NA,238,475,476,1
1996-12-04,Philadelphia 76ers,103,San Antonio Spurs,113,Box Score,NA,12968,NA,NA,1997,NA,NA,239,477,478,1
1996-12-04,Los Angeles Lakers,75,Utah Jazz,101,Box Score,NA,19911,NA,NA,1997,NA,NA,240,479,480,1
1996-12-04,Indiana Pacers,127,Vancouver Grizzlies,80,Box Score,NA,15699,NA,NA,1997,NA,NA,241,481,482,1
1996-12-05,Los Angeles Clippers,96,Chicago Bulls,114,Box Score,NA,23687,NA,NA,1997,NA,NA,242,483,484,1
1996-12-05,Philadelphia 76ers,102,Dallas Mavericks,106,Box Score,NA,13443,NA,NA,1997,NA,NA,243,485,486,1
1996-12-05,Portland Trail Blazers,115,Denver Nuggets,104,Box Score,NA,9679,NA,NA,1997,NA,NA,244,487,488,1
1996-12-05,Minnesota Timberwolves,86,Seattle SuperSonics,117,Box Score,NA,17072,NA,NA,1997,NA,NA,245,489,490,1
1996-12-05,Washington Bullets,80,Toronto Raptors,82,Box Score,NA,15222,NA,NA,1997,NA,NA,246,491,492,1
1996-12-06,New Jersey Nets,110,Boston Celtics,108,Box Score,OT,15815,NA,NA,1997,NA,NA,247,493,494,1
1996-12-06,Cleveland Cavaliers,81,Detroit Pistons,93,Box Score,NA,17806,NA,NA,1997,NA,NA,248,495,496,1
1996-12-06,Indiana Pacers,86,Golden State Warriors,71,Box Score,NA,14164,NA,NA,1997,NA,NA,249,497,498,1
1996-12-06,Orlando Magic,81,Los Angeles Lakers,92,Box Score,NA,17505,NA,NA,1997,NA,NA,250,499,500,1
1996-12-06,New York Knicks,103,Miami Heat,85,Box Score,NA,15200,NA,NA,1997,NA,NA,251,501,502,1
1996-12-06,Charlotte Hornets,93,Portland Trail Blazers,97,Box Score,NA,20034,NA,NA,1997,NA,NA,252,503,504,1
1996-12-06,Phoenix Suns,101,Sacramento Kings,95,Box Score,NA,17317,NA,NA,1997,NA,NA,253,505,506,1
1996-12-06,Vancouver Grizzlies,105,San Antonio Spurs,89,Box Score,NA,13646,NA,NA,1997,NA,NA,254,507,508,1
1996-12-06,Minnesota Timberwolves,95,Utah Jazz,106,Box Score,NA,19911,NA,NA,1997,NA,NA,255,509,510,1
1996-12-07,Toronto Raptors,75,Atlanta Hawks,101,Box Score,NA,11422,NA,NA,1997,NA,NA,256,511,512,1
1996-12-07,Miami Heat,83,Chicago Bulls,80,Box Score,NA,23861,NA,NA,1997,NA,NA,257,513,514,1
1996-12-07,Vancouver Grizzlies,85,Dallas Mavericks,96,Box Score,NA,15102,NA,NA,1997,NA,NA,258,515,516,1
1996-12-07,Utah Jazz,104,Denver Nuggets,91,Box Score,NA,12837,NA,NA,1997,NA,NA,259,517,518,1
1996-12-07,Philadelphia 76ers,108,Houston Rockets,123,Box Score,NA,16285,NA,NA,1997,NA,NA,260,519,520,1
1996-12-07,Detroit Pistons,95,New Jersey Nets,69,Box Score,NA,12018,NA,NA,1997,NA,NA,261,521,522,1
1996-12-07,Los Angeles Clippers,80,New York Knicks,89,Box Score,NA,19763,NA,NA,1997,NA,NA,262,523,524,1
1996-12-07,Charlotte Hornets,94,Seattle SuperSonics,92,Box Score,NA,17072,NA,NA,1997,NA,NA,263,525,526,1
1996-12-07,Milwaukee Bucks,126,Washington Bullets,118,Box Score,NA,18756,NA,NA,1997,NA,NA,264,527,528,1
1996-12-08,Los Angeles Clippers,69,Cleveland Cavaliers,90,Box Score,NA,13732,NA,NA,1997,NA,NA,265,529,530,1
1996-12-08,San Antonio Spurs,88,Golden State Warriors,114,Box Score,NA,13057,NA,NA,1997,NA,NA,266,531,532,1
1996-12-08,Minnesota Timberwolves,86,Los Angeles Lakers,110,Box Score,NA,15212,NA,NA,1997,NA,NA,267,533,534,1
1996-12-08,Boston Celtics,87,Milwaukee Bucks,100,Box Score,NA,13350,NA,NA,1997,NA,NA,268,535,536,1
1996-12-08,Indiana Pacers,93,Phoenix Suns,106,Box Score,NA,19023,NA,NA,1997,NA,NA,269,537,538,1
1996-12-08,Orlando Magic,84,Sacramento Kings,91,Box Score,NA,17317,NA,NA,1997,NA,NA,270,539,540,1
1996-12-08,Chicago Bulls,89,Toronto Raptors,97,Box Score,NA,33385,NA,NA,1997,NA,NA,271,541,542,1
1996-12-09,Seattle SuperSonics,118,Philadelphia 76ers,94,Box Score,NA,15505,NA,NA,1997,NA,NA,272,543,544,1
1996-12-09,Charlotte Hornets,107,Vancouver Grizzlies,91,Box Score,NA,15780,NA,NA,1997,NA,NA,273,545,546,1
1996-12-10,Denver Nuggets,88,Atlanta Hawks,89,Box Score,NA,6356,NA,NA,1997,NA,NA,274,547,548,1
1996-12-10,Miami Heat,76,Cleveland Cavaliers,74,Box Score,NA,14361,NA,NA,1997,NA,NA,275,549,550,1
1996-12-10,Dallas Mavericks,100,Los Angeles Clippers,95,Box Score,NA,5174,NA,NA,1997,NA,NA,276,551,552,1
1996-12-10,Detroit Pistons,93,Milwaukee Bucks,85,Box Score,NA,13202,NA,NA,1997,NA,NA,277,553,554,1
1996-12-10,Houston Rockets,96,Minnesota Timberwolves,94,Box Score,NA,14627,NA,NA,1997,NA,NA,278,555,556,1
1996-12-10,Washington Bullets,73,New York Knicks,85,Box Score,NA,19763,NA,NA,1997,NA,NA,279,557,558,1
1996-12-10,San Antonio Spurs,76,Phoenix Suns,93,Box Score,NA,19023,NA,NA,1997,NA,NA,280,559,560,1
1996-12-10,Orlando Magic,99,Portland Trail Blazers,93,Box Score,NA,20089,NA,NA,1997,NA,NA,281,561,562,1
1996-12-10,Los Angeles Lakers,92,Sacramento Kings,90,Box Score,NA,17317,NA,NA,1997,NA,NA,282,563,564,1
1996-12-10,Golden State Warriors,101,Toronto Raptors,91,Box Score,NA,15132,NA,NA,1997,NA,NA,283,565,566,1
1996-12-10,Indiana Pacers,86,Utah Jazz,110,Box Score,NA,19911,NA,NA,1997,NA,NA,284,567,568,1
1996-12-11,Toronto Raptors,113,Boston Celtics,115,Box Score,3OT,14760,NA,NA,1997,NA,NA,285,569,570,1
1996-12-11,Denver Nuggets,97,Charlotte Hornets,101,Box Score,NA,24042,NA,NA,1997,NA,NA,286,571,572,1
1996-12-11,Minnesota Timberwolves,86,Chicago Bulls,103,Box Score,NA,23505,NA,NA,1997,NA,NA,287,573,574,1
1996-12-11,Indiana Pacers,76,Los Angeles Lakers,79,Box Score,NA,16139,NA,NA,1997,NA,NA,288,575,576,1
1996-12-11,Seattle SuperSonics,101,New Jersey Nets,110,Box Score,NA,14279,NA,NA,1997,NA,NA,289,577,578,1
1996-12-11,Miami Heat,84,Philadelphia 76ers,79,Box Score,NA,13201,NA,NA,1997,NA,NA,290,579,580,1
1996-12-11,Cleveland Cavaliers,95,Washington Bullets,106,Box Score,NA,11275,NA,NA,1997,NA,NA,291,581,582,1
1996-12-12,Detroit Pistons,96,Houston Rockets,115,Box Score,NA,16285,NA,NA,1997,NA,NA,292,583,584,1
1996-12-12,San Antonio Spurs,94,Los Angeles Clippers,97,Box Score,NA,11349,NA,NA,1997,NA,NA,293,585,586,1
1996-12-12,Seattle SuperSonics,97,Milwaukee Bucks,100,Box Score,NA,16355,NA,NA,1997,NA,NA,294,587,588,1
1996-12-12,Golden State Warriors,79,New York Knicks,90,Box Score,NA,19763,NA,NA,1997,NA,NA,295,589,590,1
1996-12-12,Vancouver Grizzlies,78,Portland Trail Blazers,99,Box Score,NA,20042,NA,NA,1997,NA,NA,296,591,592,1
1996-12-12,Dallas Mavericks,86,Sacramento Kings,93,Box Score,NA,17317,NA,NA,1997,NA,NA,297,593,594,1
1996-12-12,Phoenix Suns,95,Utah Jazz,87,Box Score,NA,19911,NA,NA,1997,NA,NA,298,595,596,1
1996-12-13,Philadelphia 76ers,75,Charlotte Hornets,84,Box Score,NA,24042,NA,NA,1997,NA,NA,299,597,598,1
1996-12-13,Golden State Warriors,87,Cleveland Cavaliers,101,Box Score,NA,15410,NA,NA,1997,NA,NA,300,599,600,1
1996-12-13,Boston Celtics,94,Indiana Pacers,97,Box Score,NA,15569,NA,NA,1997,NA,NA,301,601,602,1
1996-12-13,Portland Trail Blazers,119,Los Angeles Lakers,120,Box Score,OT,16315,NA,NA,1997,NA,NA,302,603,604,1
1996-12-13,Phoenix Suns,105,Minnesota Timberwolves,108,Box Score,NA,17097,NA,NA,1997,NA,NA,303,605,606,1
1996-12-13,Chicago Bulls,113,New Jersey Nets,92,Box Score,NA,20049,NA,NA,1997,NA,NA,304,607,608,1
1996-12-13,Orlando Magic,93,Vancouver Grizzlies,95,Box Score,NA,15954,NA,NA,1997,NA,NA,305,609,610,1
1996-12-13,Denver Nuggets,104,Washington Bullets,108,Box Score,NA,18756,NA,NA,1997,NA,NA,306,611,612,1
1996-12-14,Philadelphia 76ers,81,Atlanta Hawks,106,Box Score,NA,12473,NA,NA,1997,NA,NA,307,613,614,1
1996-12-14,Charlotte Hornets,82,Chicago Bulls,87,Box Score,NA,23771,NA,NA,1997,NA,NA,308,615,616,1
1996-12-14,Sacramento Kings,94,Los Angeles Clippers,106,Box Score,NA,7269,NA,NA,1997,NA,NA,309,617,618,1
1996-12-14,Toronto Raptors,88,Miami Heat,89,Box Score,NA,14712,NA,NA,1997,NA,NA,310,619,620,1
1996-12-14,New Jersey Nets,91,Milwaukee Bucks,101,Box Score,NA,16689,NA,NA,1997,NA,NA,311,621,622,1
1996-12-14,Cleveland Cavaliers,101,Minnesota Timberwolves,93,Box Score,NA,14873,NA,NA,1997,NA,NA,312,623,624,1
1996-12-14,Denver Nuggets,82,New York Knicks,89,Box Score,NA,19763,NA,NA,1997,NA,NA,313,625,626,1
1996-12-14,Dallas Mavericks,105,San Antonio Spurs,106,Box Score,NA,16548,NA,NA,1997,NA,NA,314,627,628,1
1996-12-14,Houston Rockets,109,Seattle SuperSonics,100,Box Score,NA,17072,NA,NA,1997,NA,NA,315,629,630,1
1996-12-14,Orlando Magic,68,Utah Jazz,101,Box Score,NA,19911,NA,NA,1997,NA,NA,316,631,632,1
1996-12-15,Boston Celtics,89,Detroit Pistons,99,Box Score,NA,18545,NA,NA,1997,NA,NA,317,633,634,1
1996-12-15,Washington Bullets,110,Golden State Warriors,102,Box Score,NA,16005,NA,NA,1997,NA,NA,318,635,636,1
1996-12-15,Vancouver Grizzlies,84,Phoenix Suns,103,Box Score,NA,19023,NA,NA,1997,NA,NA,319,637,638,1
1996-12-15,Houston Rockets,99,Portland Trail Blazers,89,Box Score,NA,21318,NA,NA,1997,NA,NA,320,639,640,1
1996-12-16,Milwaukee Bucks,107,Boston Celtics,91,Box Score,NA,15030,NA,NA,1997,NA,NA,321,641,642,1
1996-12-16,Phoenix Suns,121,Los Angeles Clippers,122,Box Score,OT,12049,at Anaheim CA,NA,1997,NA,NA,322,643,644,1
1996-12-16,Washington Bullets,97,Sacramento Kings,89,Box Score,NA,17317,NA,NA,1997,NA,NA,323,645,646,1
1996-12-16,Detroit Pistons,98,Toronto Raptors,92,Box Score,NA,16546,NA,NA,1997,NA,NA,324,647,648,1
1996-12-17,Los Angeles Lakers,123,Chicago Bulls,129,Box Score,OT,23919,NA,NA,1997,NA,NA,325,649,650,1
1996-12-17,Atlanta Hawks,109,Dallas Mavericks,73,Box Score,NA,14805,NA,NA,1997,NA,NA,326,651,652,1
1996-12-17,Indiana Pacers,103,Miami Heat,89,Box Score,NA,14498,NA,NA,1997,NA,NA,327,653,654,1
1996-12-17,Toronto Raptors,97,New Jersey Nets,88,Box Score,NA,10078,NA,NA,1997,NA,NA,328,655,656,1
1996-12-17,Utah Jazz,94,New York Knicks,99,Box Score,NA,19763,NA,NA,1997,NA,NA,329,657,658,1
1996-12-17,Charlotte Hornets,93,Philadelphia 76ers,84,Box Score,NA,12720,NA,NA,1997,NA,NA,330,659,660,1
1996-12-17,Golden State Warriors,83,Seattle SuperSonics,123,Box Score,NA,17072,NA,NA,1997,NA,NA,331,661,662,1
1996-12-17,Houston Rockets,92,Vancouver Grizzlies,93,Box Score,NA,16205,NA,NA,1997,NA,NA,332,663,664,1
1996-12-18,New Jersey Nets,81,Cleveland Cavaliers,99,Box Score,NA,13533,NA,NA,1997,NA,NA,333,665,666,1
1996-12-18,Sacramento Kings,79,Denver Nuggets,95,Box Score,NA,7682,NA,NA,1997,NA,NA,334,667,668,1
1996-12-18,New York Knicks,78,Detroit Pistons,112,Box Score,NA,21454,NA,NA,1997,NA,NA,335,669,670,1
1996-12-18,Minnesota Timberwolves,96,Golden State Warriors,123,Box Score,NA,12818,NA,NA,1997,NA,NA,336,671,672,1
1996-12-18,Los Angeles Lakers,111,Milwaukee Bucks,105,Box Score,NA,16829,NA,NA,1997,NA,NA,337,673,674,1
1996-12-18,Indiana Pacers,102,Orlando Magic,95,Box Score,2OT,17248,NA,NA,1997,NA,NA,338,675,676,1
1996-12-18,Washington Bullets,107,Phoenix Suns,114,Box Score,NA,19023,NA,NA,1997,NA,NA,339,677,678,1
1996-12-18,Seattle SuperSonics,106,Portland Trail Blazers,102,Box Score,NA,20072,NA,NA,1997,NA,NA,340,679,680,1
1996-12-19,Chicago Bulls,93,Charlotte Hornets,72,Box Score,NA,24042,NA,NA,1997,NA,NA,341,681,682,1
1996-12-19,San Antonio Spurs,115,Houston Rockets,101,Box Score,NA,16285,NA,NA,1997,NA,NA,342,683,684,1
1996-12-19,Washington Bullets,102,Los Angeles Clippers,93,Box Score,NA,7399,NA,NA,1997,NA,NA,343,685,686,1
1996-12-19,Utah Jazz,94,Miami Heat,87,Box Score,OT,14919,NA,NA,1997,NA,NA,344,687,688,1
1996-12-19,Minnesota Timberwolves,105,Sacramento Kings,112,Box Score,NA,17317,NA,NA,1997,NA,NA,345,689,690,1
1996-12-19,Milwaukee Bucks,93,Toronto Raptors,96,Box Score,NA,15321,NA,NA,1997,NA,NA,346,691,692,1
1996-12-19,Dallas Mavericks,105,Vancouver Grizzlies,98,Box Score,NA,15049,NA,NA,1997,NA,NA,347,693,694,1
1996-12-20,New Jersey Nets,95,Atlanta Hawks,109,Box Score,NA,12884,NA,NA,1997,NA,NA,348,695,696,1
1996-12-20,Toronto Raptors,82,Cleveland Cavaliers,91,Box Score,NA,14624,NA,NA,1997,NA,NA,349,697,698,1
1996-12-20,Vancouver Grizzlies,93,Denver Nuggets,108,Box Score,NA,10020,NA,NA,1997,NA,NA,350,699,700,1
1996-12-20,Detroit Pistons,84,Indiana Pacers,75,Box Score,NA,16110,NA,NA,1997,NA,NA,351,701,702,1
1996-12-20,Utah Jazz,98,Orlando Magic,93,Box Score,NA,17248,NA,NA,1997,NA,NA,352,703,704,1
1996-12-20,New York Knicks,110,Philadelphia 76ers,103,Box Score,NA,16919,NA,NA,1997,NA,NA,353,705,706,1
1996-12-20,Dallas Mavericks,77,Portland Trail Blazers,107,Box Score,NA,20123,NA,NA,1997,NA,NA,354,707,708,1
1996-12-20,Los Angeles Clippers,86,Seattle SuperSonics,102,Box Score,NA,17072,NA,NA,1997,NA,NA,355,709,710,1
1996-12-21,Atlanta Hawks,93,Charlotte Hornets,98,Box Score,NA,24042,NA,NA,1997,NA,NA,356,711,712,1
1996-12-21,Miami Heat,86,Houston Rockets,66,Box Score,NA,16285,NA,NA,1997,NA,NA,357,713,714,1
1996-12-21,Orlando Magic,85,Milwaukee Bucks,103,Box Score,NA,14015,NA,NA,1997,NA,NA,358,715,716,1
1996-12-21,Los Angeles Lakers,88,Minnesota Timberwolves,103,Box Score,NA,18127,NA,NA,1997,NA,NA,359,717,718,1
1996-12-21,Boston Celtics,100,New Jersey Nets,101,Box Score,NA,14181,NA,NA,1997,NA,NA,360,719,720,1
1996-12-21,Detroit Pistons,92,New York Knicks,95,Box Score,NA,19763,NA,NA,1997,NA,NA,361,721,722,1
1996-12-21,Chicago Bulls,111,Philadelphia 76ers,105,Box Score,NA,20918,NA,NA,1997,NA,NA,362,723,724,1
1996-12-21,Portland Trail Blazers,99,Sacramento Kings,101,Box Score,OT,17317,NA,NA,1997,NA,NA,363,725,726,1
1996-12-21,Phoenix Suns,88,San Antonio Spurs,101,Box Score,NA,16053,NA,NA,1997,NA,NA,364,727,728,1
1996-12-22,Charlotte Hornets,102,Boston Celtics,98,Box Score,NA,15454,NA,NA,1997,NA,NA,365,729,730,1
1996-12-22,Utah Jazz,94,Cleveland Cavaliers,100,Box Score,NA,17205,NA,NA,1997,NA,NA,366,731,732,1
1996-12-22,Los Angeles Clippers,91,Golden State Warriors,97,Box Score,NA,13436,NA,NA,1997,NA,NA,367,733,734,1
1996-12-22,Toronto Raptors,92,Indiana Pacers,111,Box Score,NA,14533,NA,NA,1997,NA,NA,368,735,736,1
1996-12-22,Dallas Mavericks,79,Seattle SuperSonics,93,Box Score,NA,17072,NA,NA,1997,NA,NA,369,737,738,1
1996-12-22,Washington Bullets,87,Vancouver Grizzlies,91,Box Score,NA,15751,NA,NA,1997,NA,NA,370,739,740,1
1996-12-23,New Jersey Nets,81,Chicago Bulls,113,Box Score,NA,23601,NA,NA,1997,NA,NA,371,741,742,1
1996-12-23,Milwaukee Bucks,81,Houston Rockets,76,Box Score,NA,16285,NA,NA,1997,NA,NA,372,743,744,1
1996-12-23,Utah Jazz,98,Minnesota Timberwolves,107,Box Score,NA,14434,NA,NA,1997,NA,NA,373,745,746,1
1996-12-23,Atlanta Hawks,76,New York Knicks,82,Box Score,NA,19763,NA,NA,1997,NA,NA,374,747,748,1
1996-12-23,Cleveland Cavaliers,84,Orlando Magic,89,Box Score,NA,17248,NA,NA,1997,NA,NA,375,749,750,1
1996-12-23,Denver Nuggets,112,Phoenix Suns,109,Box Score,OT,19023,NA,NA,1997,NA,NA,376,751,752,1
1996-12-23,Washington Bullets,106,Portland Trail Blazers,84,Box Score,NA,20219,NA,NA,1997,NA,NA,377,753,754,1
1996-12-23,Los Angeles Clippers,88,Sacramento Kings,100,Box Score,NA,17317,NA,NA,1997,NA,NA,378,755,756,1
1996-12-23,Miami Heat,90,San Antonio Spurs,79,Box Score,NA,24702,NA,NA,1997,NA,NA,379,757,758,1
1996-12-25,Detroit Pistons,83,Chicago Bulls,95,Box Score,NA,23744,NA,NA,1997,NA,NA,380,759,760,1
1996-12-25,Los Angeles Lakers,108,Phoenix Suns,87,Box Score,NA,19023,NA,NA,1997,NA,NA,381,761,762,1
1996-12-26,Chicago Bulls,103,Atlanta Hawks,108,Box Score,NA,16378,NA,NA,1997,NA,NA,382,763,764,1
1996-12-26,Golden State Warriors,113,Dallas Mavericks,108,Box Score,NA,13365,NA,NA,1997,NA,NA,383,765,766,1
1996-12-26,Philadelphia 76ers,118,Denver Nuggets,89,Box Score,NA,16026,NA,NA,1997,NA,NA,384,767,768,1
1996-12-26,Indiana Pacers,95,Detroit Pistons,89,Box Score,OT,21454,NA,NA,1997,NA,NA,385,769,770,1
1996-12-26,Orlando Magic,76,Miami Heat,96,Box Score,NA,15200,NA,NA,1997,NA,NA,386,771,772,1
1996-12-26,Houston Rockets,101,Milwaukee Bucks,90,Box Score,NA,18717,NA,NA,1997,NA,NA,387,773,774,1
1996-12-26,New York Knicks,80,Minnesota Timberwolves,88,Box Score,NA,17293,NA,NA,1997,NA,NA,388,775,776,1
1996-12-26,Vancouver Grizzlies,88,Sacramento Kings,111,Box Score,NA,17317,NA,NA,1997,NA,NA,389,777,778,1
1996-12-26,San Antonio Spurs,86,Seattle SuperSonics,94,Box Score,NA,17072,NA,NA,1997,NA,NA,390,779,780,1
1996-12-26,New Jersey Nets,96,Toronto Raptors,98,Box Score,NA,16630,at Hamilton Canada,NA,1997,NA,NA,391,781,782,1
1996-12-26,Portland Trail Blazers,94,Utah Jazz,99,Box Score,NA,19911,NA,NA,1997,NA,NA,392,783,784,1
1996-12-27,Miami Heat,101,Charlotte Hornets,86,Box Score,NA,24042,NA,NA,1997,NA,NA,393,785,786,1
1996-12-27,Milwaukee Bucks,86,Cleveland Cavaliers,94,Box Score,NA,19164,NA,NA,1997,NA,NA,394,787,788,1
1996-12-27,Portland Trail Blazers,102,Los Angeles Clippers,98,Box Score,NA,6713,NA,NA,1997,NA,NA,395,789,790,1
1996-12-27,Boston Celtics,102,Los Angeles Lakers,109,Box Score,NA,17505,NA,NA,1997,NA,NA,396,791,792,1
1996-12-27,Indiana Pacers,94,New Jersey Nets,105,Box Score,NA,15152,NA,NA,1997,NA,NA,397,793,794,1
1996-12-27,Toronto Raptors,82,Washington Bullets,100,Box Score,NA,18756,NA,NA,1997,NA,NA,398,795,796,1
1996-12-28,Cleveland Cavaliers,97,Chicago Bulls,102,Box Score,NA,23792,NA,NA,1997,NA,NA,399,797,798,1
1996-12-28,Seattle SuperSonics,90,Dallas Mavericks,95,Box Score,NA,18042,NA,NA,1997,NA,NA,400,799,800,1
1996-12-28,Charlotte Hornets,75,Detroit Pistons,97,Box Score,NA,21454,NA,NA,1997,NA,NA,401,801,802,1
1996-12-28,Golden State Warriors,95,Houston Rockets,104,Box Score,NA,16285,NA,NA,1997,NA,NA,402,803,804,1
1996-12-28,Denver Nuggets,96,Minnesota Timberwolves,103,Box Score,OT,18814,NA,NA,1997,NA,NA,403,805,806,1
1996-12-28,Orlando Magic,85,New York Knicks,96,Box Score,NA,19763,NA,NA,1997,NA,NA,404,807,808,1
1996-12-28,Boston Celtics,96,Sacramento Kings,126,Box Score,NA,17317,NA,NA,1997,NA,NA,405,809,810,1
1996-12-28,Philadelphia 76ers,84,Utah Jazz,110,Box Score,NA,19911,NA,NA,1997,NA,NA,406,811,812,1
1996-12-28,Phoenix Suns,103,Vancouver Grizzlies,98,Box Score,NA,16757,NA,NA,1997,NA,NA,407,813,814,1
1996-12-28,Atlanta Hawks,86,Washington Bullets,97,Box Score,NA,11797,at Baltimore MD,NA,1997,NA,NA,408,815,816,1
1996-12-29,New Jersey Nets,110,Indiana Pacers,102,Box Score,OT,15148,NA,NA,1997,NA,NA,409,817,818,1
1996-12-29,Philadelphia 76ers,102,Los Angeles Lakers,115,Box Score,NA,17505,NA,NA,1997,NA,NA,410,819,820,1
1996-12-29,Miami Heat,95,Milwaukee Bucks,94,Box Score,NA,16235,NA,NA,1997,NA,NA,411,821,822,1
1996-12-29,San Antonio Spurs,86,Portland Trail Blazers,110,Box Score,NA,20049,NA,NA,1997,NA,NA,412,823,824,1
1996-12-30,Indiana Pacers,79,Chicago Bulls,81,Box Score,NA,23692,NA,NA,1997,NA,NA,413,825,826,1
1996-12-30,Minnesota Timberwolves,96,Cleveland Cavaliers,108,Box Score,NA,16587,NA,NA,1997,NA,NA,414,827,828,1
1996-12-30,Boston Celtics,104,Denver Nuggets,102,Box Score,NA,15330,NA,NA,1997,NA,NA,415,829,830,1
1996-12-30,Orlando Magic,85,Detroit Pistons,97,Box Score,NA,21454,NA,NA,1997,NA,NA,416,831,832,1
1996-12-30,Seattle SuperSonics,91,Houston Rockets,99,Box Score,NA,16285,NA,NA,1997,NA,NA,417,833,834,1
1996-12-30,Utah Jazz,101,Los Angeles Clippers,115,Box Score,NA,7865,NA,NA,1997,NA,NA,418,835,836,1
1996-12-30,New Jersey Nets,86,New York Knicks,98,Box Score,NA,19763,NA,NA,1997,NA,NA,419,837,838,1
1996-12-30,Sacramento Kings,88,Phoenix Suns,100,Box Score,NA,19023,NA,NA,1997,NA,NA,420,839,840,1
1996-12-30,San Antonio Spurs,95,Vancouver Grizzlies,88,Box Score,NA,15749,NA,NA,1997,NA,NA,421,841,842,1
1996-12-30,Charlotte Hornets,101,Washington Bullets,92,Box Score,NA,17313,NA,NA,1997,NA,NA,422,843,844,1
1997-01-02,Dallas Mavericks,97,Charlotte Hornets,107,Box Score,NA,24042,NA,NA,1997,NA,NA,423,845,846,1
1997-01-02,Phoenix Suns,94,Cleveland Cavaliers,103,Box Score,NA,15272,NA,NA,1997,NA,NA,424,847,848,1
1997-01-02,Boston Celtics,87,Detroit Pistons,99,Box Score,NA,18208,NA,NA,1997,NA,NA,425,849,850,1
1997-01-02,Portland Trail Blazers,112,Houston Rockets,96,Box Score,NA,16285,NA,NA,1997,NA,NA,426,851,852,1
1997-01-02,New Jersey Nets,91,Miami Heat,101,Box Score,NA,15200,NA,NA,1997,NA,NA,427,853,854,1
1997-01-02,Toronto Raptors,94,Orlando Magic,96,Box Score,OT,17248,NA,NA,1997,NA,NA,428,855,856,1
1997-01-02,Los Angeles Lakers,90,Sacramento Kings,83,Box Score,NA,17317,NA,NA,1997,NA,NA,429,857,858,1
1997-01-02,Utah Jazz,80,San Antonio Spurs,83,Box Score,NA,15220,NA,NA,1997,NA,NA,430,859,860,1
1997-01-02,Philadelphia 76ers,82,Seattle SuperSonics,96,Box Score,NA,17072,NA,NA,1997,NA,NA,431,861,862,1
1997-01-02,New York Knicks,92,Washington Bullets,80,Box Score,NA,18756,NA,NA,1997,NA,NA,432,863,864,1
