date,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,start_time,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
1996-11-30,Boston Celtics,77,Miami Heat,78,Box Score,NA,15112,NA,NA,1997,MIA,BOS,210,16,14,0
1996-11-30,Charlotte Hornets,94,Milwaukee Bucks,87,Box Score,NA,16327,NA,NA,1997,MIL,NOP,211,15,14,0
1996-11-30,Toronto Raptors,70,Minnesota Timberwolves,79,Box Score,NA,18679,NA,NA,1997,MIN,TOR,212,15,14,0
1996-11-30,Sacramento Kings,101,New York Knicks,115,Box Score,NA,19763,NA,NA,1997,NYK,SAC,213,14,16,0
1996-11-30,Vancouver Grizzlies,90,Philadelphia 76ers,96,Box Score,NA,13038,NA,NA,1997,PHI,MEM,214,15,17,0
1996-11-30,Chicago Bulls,97,San Antonio Spurs,88,Box Score,NA,37058,NA,NA,1997,SAS,CHI,215,15,16,0
1996-11-30,Houston Rockets,103,Washington Bullets,99,Box Score,NA,18756,NA,NA,1997,WAS,HOU,216,15,16,0
1996-12-01,Sacramento Kings,66,Detroit Pistons,95,Box Score,NA,14063,NA,NA,1997,DET,SAC,217,15,17,0
1996-12-01,Portland Trail Blazers,70,Golden State Warriors,98,Box Score,NA,12510,NA,NA,1997,GSW,POR,218,16,17,0
1996-12-01,Denver Nuggets,96,Los Angeles Lakers,104,Box Score,NA,15684,NA,NA,1997,LAL,DEN,219,18,17,0
1996-12-01,Utah Jazz,96,Seattle SuperSonics,90,Box Score,NA,17072,NA,NA,1997,OKC,UTA,220,18,14,0
1996-12-02,Dallas Mavericks,108,Orlando Magic,102,Box Score,OT,16753,NA,NA,1997,ORL,DAL,221,13,15,0
1996-12-02,Houston Rockets,89,Toronto Raptors,100,Box Score,NA,17108,NA,NA,1997,TOR,HOU,222,15,17,0
1996-12-02,Charlotte Hornets,97,Utah Jazz,107,Box Score,NA,19410,NA,NA,1997,UTA,NOP,223,15,15,0
1996-12-03,Boston Celtics,95,Atlanta Hawks,105,Box Score,NA,7364,NA,NA,1997,ATL,BOS,224,17,15,0
1996-12-03,Toronto Raptors,74,Cleveland Cavaliers,93,Box Score,NA,13494,NA,NA,1997,CLE,TOR,225,15,16,0
1996-12-03,Denver Nuggets,99,Golden State Warriors,114,Box Score,NA,12347,NA,NA,1997,GSW,DEN,226,17,18,0
1996-12-03,Charlotte Hornets,89,Los Angeles Clippers,96,Box Score,NA,5755,NA,NA,1997,LAC,NOP,227,17,16,0
1996-12-03,Seattle SuperSonics,106,Los Angeles Lakers,110,Box Score,NA,17505,NA,NA,1997,LAL,OKC,228,19,19,0
1996-12-03,Chicago Bulls,107,Milwaukee Bucks,104,Box Score,NA,18717,NA,NA,1997,MIL,CHI,229,16,17,0
1996-12-03,Sacramento Kings,96,Minnesota Timberwolves,89,Box Score,NA,11191,NA,NA,1997,MIN,SAC,230,16,18,0
1996-12-03,Miami Heat,99,New York Knicks,75,Box Score,NA,19763,NA,NA,1997,NYK,MIA,231,15,17,0
1996-12-03,Indiana Pacers,98,Portland Trail Blazers,93,Box Score,OT,20083,NA,NA,1997,POR,IND,232,18,14,0
1996-12-04,Atlanta Hawks,90,Detroit Pistons,100,Box Score,NA,14574,NA,NA,1997,DET,ATL,233,16,18,0
1996-12-04,Boston Celtics,89,Houston Rockets,94,Box Score,NA,16285,NA,NA,1997,HOU,BOS,234,18,16,0
1996-12-04,Dallas Mavericks,79,Miami Heat,101,Box Score,NA,14658,NA,NA,1997,MIA,DAL,235,18,16,0
1996-12-04,New York Knicks,109,New Jersey Nets,102,Box Score,NA,20049,NA,NA,1997,BKN,NYK,236,13,16,0
1996-12-04,Cleveland Cavaliers,84,Orlando Magic,57,Box Score,NA,16632,NA,NA,1997,ORL,CLE,237,14,16,0
1996-12-04,Golden State Warriors,87,Phoenix Suns,118,Box Score,NA,19023,NA,NA,1997,PHO,GSW,238,16,18,0
1996-12-04,Philadelphia 76ers,103,San Antonio Spurs,113,Box Score,NA,12968,NA,NA,1997,SAS,PHI,239,16,16,0
1996-12-04,Los Angeles Lakers,75,Utah Jazz,101,Box Score,NA,19911,NA,NA,1997,UTA,LAL,240,16,20,0
1996-12-04,Indiana Pacers,127,Vancouver Grizzlies,80,Box Score,NA,15699,NA,NA,1997,MEM,IND,241,18,15,0
1996-12-05,Los Angeles Clippers,96,Chicago Bulls,114,Box Score,NA,23687,NA,NA,1997,CHI,LAC,242,18,18,0
1996-12-05,Philadelphia 76ers,102,Dallas Mavericks,106,Box Score,NA,13443,NA,NA,1997,DAL,PHI,243,17,17,0
1996-12-05,Portland Trail Blazers,115,Denver Nuggets,104,Box Score,NA,9679,NA,NA,1997,DEN,POR,244,19,19,0
1996-12-05,Minnesota Timberwolves,86,Seattle SuperSonics,117,Box Score,NA,17072,NA,NA,1997,OKC,MIN,245,20,17,0
1996-12-05,Washington Bullets,80,Toronto Raptors,82,Box Score,NA,15222,NA,NA,1997,TOR,WAS,246,17,16,0
1996-12-06,New Jersey Nets,110,Boston Celtics,108,Box Score,OT,15815,NA,NA,1997,BOS,BKN,247,17,14,0
1996-12-06,Cleveland Cavaliers,81,Detroit Pistons,93,Box Score,NA,17806,NA,NA,1997,DET,CLE,248,17,17,0
1996-12-06,Indiana Pacers,86,Golden State Warriors,71,Box Score,NA,14164,NA,NA,1997,GSW,IND,249,19,16,0
1996-12-06,Orlando Magic,81,Los Angeles Lakers,92,Box Score,NA,17505,NA,NA,1997,LAL,ORL,250,21,15,0
1996-12-06,New York Knicks,103,Miami Heat,85,Box Score,NA,15200,NA,NA,1997,MIA,NYK,251,19,17,0
1996-12-06,Charlotte Hornets,93,Portland Trail Blazers,97,Box Score,NA,20034,NA,NA,1997,POR,NOP,252,20,17,0
1996-12-06,Phoenix Suns,101,Sacramento Kings,95,Box Score,NA,17317,NA,NA,1997,SAC,PHO,253,19,17,0
1996-12-06,Vancouver Grizzlies,105,San Antonio Spurs,89,Box Score,NA,13646,NA,NA,1997,SAS,MEM,254,17,19,0
1996-12-06,Minnesota Timberwolves,95,Utah Jazz,106,Box Score,NA,19911,NA,NA,1997,UTA,MIN,255,17,18,0
1996-12-07,Toronto Raptors,75,Atlanta Hawks,101,Box Score,NA,11422,NA,NA,1997,ATL,TOR,256,19,18,0
1996-12-07,Miami Heat,83,Chicago Bulls,80,Box Score,NA,23861,NA,NA,1997,CHI,MIA,257,19,20,0
1996-12-07,Vancouver Grizzlies,85,Dallas Mavericks,96,Box Score,NA,15102,NA,NA,1997,DAL,MEM,258,18,20,0
1996-12-07,Utah Jazz,104,Denver Nuggets,91,Box Score,NA,12837,NA,NA,1997,DEN,UTA,259,20,18,0
1996-12-07,Philadelphia 76ers,108,Houston Rockets,123,Box Score,NA,16285,NA,NA,1997,HOU,PHI,260,19,18,0
1996-12-07,Detroit Pistons,95,New Jersey Nets,69,Box Score,NA,12018,NA,NA,1997,BKN,DET,261,15,18,0
1996-12-07,Los Angeles Clippers,80,New York Knicks,89,Box Score,NA,19763,NA,NA,1997,NYK,LAC,262,18,19,0
1996-12-07,Charlotte Hornets,94,Seattle SuperSonics,92,Box Score,NA,17072,NA,NA,1997,OKC,NOP,263,21,18,0
1996-12-07,Milwaukee Bucks,126,Washington Bullets,118,Box Score,NA,18756,NA,NA,1997,WAS,MIL,264,17,17,0
1996-12-08,Los Angeles Clippers,69,Cleveland Cavaliers,90,Box Score,NA,13732,NA,NA,1997,CLE,LAC,265,18,20,0
1996-12-08,San Antonio Spurs,88,Golden State Warriors,114,Box Score,NA,13057,NA,NA,1997,GSW,SAS,266,20,18,0
1996-12-08,Minnesota Timberwolves,86,Los Angeles Lakers,110,Box Score,NA,15212,NA,NA,1997,LAL,MIN,267,22,19,0
1996-12-08,Boston Celtics,87,Milwaukee Bucks,100,Box Score,NA,13350,NA,NA,1997,MIL,BOS,268,18,18,0
1996-12-08,Indiana Pacers,93,Phoenix Suns,106,Box Score,NA,19023,NA,NA,1997,PHO,IND,269,18,17,0
1996-12-08,Orlando Magic,84,Sacramento Kings,91,Box Score,NA,17317,NA,NA,1997,SAC,ORL,270,20,16,0
1996-12-08,Chicago Bulls,89,Toronto Raptors,97,Box Score,NA,33385,NA,NA,1997,TOR,CHI,271,19,20,0
1996-12-09,Seattle SuperSonics,118,Philadelphia 76ers,94,Box Score,NA,15505,NA,NA,1997,PHI,OKC,272,19,22,0
1996-12-09,Charlotte Hornets,107,Vancouver Grizzlies,91,Box Score,NA,15780,NA,NA,1997,MEM,NOP,273,21,19,0
1996-12-10,Denver Nuggets,88,Atlanta Hawks,89,Box Score,NA,6356,NA,NA,1997,ATL,DEN,274,20,21,0
1996-12-10,Miami Heat,76,Cleveland Cavaliers,74,Box Score,NA,14361,NA,NA,1997,CLE,MIA,275,19,21,0
1996-12-10,Dallas Mavericks,100,Los Angeles Clippers,95,Box Score,NA,5174,NA,NA,1997,LAC,DAL,276,21,19,0
1996-12-10,Detroit Pistons,93,Milwaukee Bucks,85,Box Score,NA,13202,NA,NA,1997,MIL,DET,277,19,19,0
1996-12-10,Houston Rockets,96,Minnesota Timberwolves,94,Box Score,NA,14627,NA,NA,1997,MIN,HOU,278,20,20,0
1996-12-10,Washington Bullets,73,New York Knicks,85,Box Score,NA,19763,NA,NA,1997,NYK,WAS,279,19,18,0
1996-12-10,San Antonio Spurs,76,Phoenix Suns,93,Box Score,NA,19023,NA,NA,1997,PHO,SAS,280,19,19,0
1996-12-10,Orlando Magic,99,Portland Trail Blazers,93,Box Score,NA,20089,NA,NA,1997,POR,ORL,281,21,17,0
1996-12-10,Los Angeles Lakers,92,Sacramento Kings,90,Box Score,NA,17317,NA,NA,1997,SAC,LAL,282,21,23,0
1996-12-10,Golden State Warriors,101,Toronto Raptors,91,Box Score,NA,15132,NA,NA,1997,TOR,GSW,283,20,21,0
1996-12-10,Indiana Pacers,86,Utah Jazz,110,Box Score,NA,19911,NA,NA,1997,UTA,IND,284,19,18,0
1996-12-11,Toronto Raptors,113,Boston Celtics,115,Box Score,3OT,14760,NA,NA,1997,BOS,TOR,285,19,21,0
1996-12-11,Denver Nuggets,97,Charlotte Hornets,101,Box Score,NA,24042,NA,NA,1997,NOP,DEN,286,20,22,0
1996-12-11,Minnesota Timberwolves,86,Chicago Bulls,103,Box Score,NA,23505,NA,NA,1997,CHI,MIN,287,21,21,0
1996-12-11,Indiana Pacers,76,Los Angeles Lakers,79,Box Score,NA,16139,NA,NA,1997,LAL,IND,288,24,19,0
1996-12-11,Seattle SuperSonics,101,New Jersey Nets,110,Box Score,NA,14279,NA,NA,1997,BKN,OKC,289,16,23,0
1996-12-11,Miami Heat,84,Philadelphia 76ers,79,Box Score,NA,13201,NA,NA,1997,PHI,MIA,290,20,22,0
1996-12-11,Cleveland Cavaliers,95,Washington Bullets,106,Box Score,NA,11275,NA,NA,1997,WAS,CLE,291,19,20,0
1996-12-12,Detroit Pistons,96,Houston Rockets,115,Box Score,NA,16285,NA,NA,1997,HOU,DET,292,21,20,0
1996-12-12,San Antonio Spurs,94,Los Angeles Clippers,97,Box Score,NA,11349,NA,NA,1997,LAC,SAS,293,22,20,0
1996-12-12,Seattle SuperSonics,97,Milwaukee Bucks,100,Box Score,NA,16355,NA,NA,1997,MIL,OKC,294,20,24,0
1996-12-12,Golden State Warriors,79,New York Knicks,90,Box Score,NA,19763,NA,NA,1997,NYK,GSW,295,20,22,0
1996-12-12,Vancouver Grizzlies,78,Portland Trail Blazers,99,Box Score,NA,20042,NA,NA,1997,POR,MEM,296,22,22,0
1996-12-12,Dallas Mavericks,86,Sacramento Kings,93,Box Score,NA,17317,NA,NA,1997,SAC,DAL,297,22,20,0
1996-12-12,Phoenix Suns,95,Utah Jazz,87,Box Score,NA,19911,NA,NA,1997,UTA,PHO,298,20,20,0
1996-12-13,Philadelphia 76ers,75,Charlotte Hornets,84,Box Score,NA,24042,NA,NA,1997,NOP,PHI,299,21,21,0
1996-12-13,Golden State Warriors,87,Cleveland Cavaliers,101,Box Score,NA,15410,NA,NA,1997,CLE,GSW,300,21,23,0
1996-12-13,Boston Celtics,94,Indiana Pacers,97,Box Score,NA,15569,NA,NA,1997,IND,BOS,301,20,20,0
1996-12-13,Portland Trail Blazers,119,Los Angeles Lakers,120,Box Score,OT,16315,NA,NA,1997,LAL,POR,302,25,23,0
1996-12-13,Phoenix Suns,105,Minnesota Timberwolves,108,Box Score,NA,17097,NA,NA,1997,MIN,PHO,303,22,21,0
1996-12-13,Chicago Bulls,113,New Jersey Nets,92,Box Score,NA,20049,NA,NA,1997,BKN,CHI,304,17,22,0
1996-12-13,Orlando Magic,93,Vancouver Grizzlies,95,Box Score,NA,15954,NA,NA,1997,MEM,ORL,305,23,18,0
1996-12-13,Denver Nuggets,104,Washington Bullets,108,Box Score,NA,18756,NA,NA,1997,WAS,DEN,306,20,23,0
1996-12-14,Philadelphia 76ers,81,Atlanta Hawks,106,Box Score,NA,12473,NA,NA,1997,ATL,PHI,307,21,22,0
1996-12-14,Charlotte Hornets,82,Chicago Bulls,87,Box Score,NA,23771,NA,NA,1997,CHI,NOP,308,23,22,0
1996-12-14,Sacramento Kings,94,Los Angeles Clippers,106,Box Score,NA,7269,NA,NA,1997,LAC,SAC,309,23,23,0
1996-12-14,Toronto Raptors,88,Miami Heat,89,Box Score,NA,14712,NA,NA,1997,MIA,TOR,310,23,22,0
1996-12-14,New Jersey Nets,91,Milwaukee Bucks,101,Box Score,NA,16689,NA,NA,1997,MIL,BKN,311,21,18,0
1996-12-14,Cleveland Cavaliers,101,Minnesota Timberwolves,93,Box Score,NA,14873,NA,NA,1997,MIN,CLE,312,23,22,0
1996-12-14,Denver Nuggets,82,New York Knicks,89,Box Score,NA,19763,NA,NA,1997,NYK,DEN,313,21,24,0
1996-12-14,Dallas Mavericks,105,San Antonio Spurs,106,Box Score,NA,16548,NA,NA,1997,SAS,DAL,314,21,21,0
1996-12-14,Houston Rockets,109,Seattle SuperSonics,100,Box Score,NA,17072,NA,NA,1997,OKC,HOU,315,25,22,0
1996-12-14,Orlando Magic,68,Utah Jazz,101,Box Score,NA,19911,NA,NA,1997,UTA,ORL,316,21,19,0
1996-12-15,Boston Celtics,89,Detroit Pistons,99,Box Score,NA,18545,NA,NA,1997,DET,BOS,317,21,21,0
1996-12-15,Washington Bullets,110,Golden State Warriors,102,Box Score,NA,16005,NA,NA,1997,GSW,WAS,318,24,21,0
1996-12-15,Vancouver Grizzlies,84,Phoenix Suns,103,Box Score,NA,19023,NA,NA,1997,PHO,MEM,319,22,24,0
1996-12-15,Houston Rockets,99,Portland Trail Blazers,89,Box Score,NA,21318,NA,NA,1997,POR,HOU,320,24,23,0
1996-12-16,Milwaukee Bucks,107,Boston Celtics,91,Box Score,NA,15030,NA,NA,1997,BOS,MIL,321,22,22,0
1996-12-16,Phoenix Suns,121,Los Angeles Clippers,122,Box Score,OT,12049,at Anaheim CA,NA,1997,LAC,PHO,322,24,23,0
1996-12-16,Washington Bullets,97,Sacramento Kings,89,Box Score,NA,17317,NA,NA,1997,SAC,WAS,323,24,22,0
1996-12-16,Detroit Pistons,98,Toronto Raptors,92,Box Score,NA,16546,NA,NA,1997,TOR,DET,324,23,22,0
1996-12-17,Los Angeles Lakers,123,Chicago Bulls,129,Box Score,OT,23919,NA,NA,1997,CHI,LAL,325,24,26,0
1996-12-17,Atlanta Hawks,109,Dallas Mavericks,73,Box Score,NA,14805,NA,NA,1997,DAL,ATL,326,22,22,0
1996-12-17,Indiana Pacers,103,Miami Heat,89,Box Score,NA,14498,NA,NA,1997,MIA,IND,327,24,21,0
1996-12-17,Toronto Raptors,97,New Jersey Nets,88,Box Score,NA,10078,NA,NA,1997,BKN,TOR,328,19,24,0
1996-12-17,Utah Jazz,94,New York Knicks,99,Box Score,NA,19763,NA,NA,1997,NYK,UTA,329,22,22,0
1996-12-17,Charlotte Hornets,93,Philadelphia 76ers,84,Box Score,NA,12720,NA,NA,1997,PHI,NOP,330,23,23,0
1996-12-17,Golden State Warriors,83,Seattle SuperSonics,123,Box Score,NA,17072,NA,NA,1997,OKC,GSW,331,26,25,0
1996-12-17,Houston Rockets,92,Vancouver Grizzlies,93,Box Score,NA,16205,NA,NA,1997,MEM,HOU,332,25,24,0
1996-12-18,New Jersey Nets,81,Cleveland Cavaliers,99,Box Score,NA,13533,NA,NA,1997,CLE,BKN,333,23,20,0
1996-12-18,Sacramento Kings,79,Denver Nuggets,95,Box Score,NA,7682,NA,NA,1997,DEN,SAC,334,25,25,0
1996-12-18,New York Knicks,78,Detroit Pistons,112,Box Score,NA,21454,NA,NA,1997,DET,NYK,335,23,23,0
1996-12-18,Minnesota Timberwolves,96,Golden State Warriors,123,Box Score,NA,12818,NA,NA,1997,GSW,MIN,336,26,24,0
1996-12-18,Los Angeles Lakers,111,Milwaukee Bucks,105,Box Score,NA,16829,NA,NA,1997,MIL,LAL,337,23,27,0
1996-12-18,Indiana Pacers,102,Orlando Magic,95,Box Score,2OT,17248,NA,NA,1997,ORL,IND,338,20,22,0
1996-12-18,Washington Bullets,107,Phoenix Suns,114,Box Score,NA,19023,NA,NA,1997,PHO,WAS,339,24,23,0
1996-12-18,Seattle SuperSonics,106,Portland Trail Blazers,102,Box Score,NA,20072,NA,NA,1997,POR,OKC,340,25,27,0
1996-12-19,Chicago Bulls,93,Charlotte Hornets,72,Box Score,NA,24042,NA,NA,1997,NOP,CHI,341,24,25,0
1996-12-19,San Antonio Spurs,115,Houston Rockets,101,Box Score,NA,16285,NA,NA,1997,HOU,SAS,342,25,22,0
1996-12-19,Washington Bullets,102,Los Angeles Clippers,93,Box Score,NA,7399,NA,NA,1997,LAC,WAS,343,25,24,0
1996-12-19,Utah Jazz,94,Miami Heat,87,Box Score,OT,14919,NA,NA,1997,MIA,UTA,344,25,23,0
1996-12-19,Minnesota Timberwolves,105,Sacramento Kings,112,Box Score,NA,17317,NA,NA,1997,SAC,MIN,345,26,25,0
1996-12-19,Milwaukee Bucks,93,Toronto Raptors,96,Box Score,NA,15321,NA,NA,1997,TOR,MIL,346,25,24,0
1996-12-19,Dallas Mavericks,105,Vancouver Grizzlies,98,Box Score,NA,15049,NA,NA,1997,MEM,DAL,347,26,23,0
1996-12-20,New Jersey Nets,95,Atlanta Hawks,109,Box Score,NA,12884,NA,NA,1997,ATL,BKN,348,23,21,0
1996-12-20,Toronto Raptors,82,Cleveland Cavaliers,91,Box Score,NA,14624,NA,NA,1997,CLE,TOR,349,24,26,0
1996-12-20,Vancouver Grizzlies,93,Denver Nuggets,108,Box Score,NA,10020,NA,NA,1997,DEN,MEM,350,26,27,0
1996-12-20,Detroit Pistons,84,Indiana Pacers,75,Box Score,NA,16110,NA,NA,1997,IND,DET,351,23,24,0
1996-12-20,Utah Jazz,98,Orlando Magic,93,Box Score,NA,17248,NA,NA,1997,ORL,UTA,352,21,24,0
1996-12-20,New York Knicks,110,Philadelphia 76ers,103,Box Score,NA,16919,NA,NA,1997,PHI,NYK,353,24,24,0
1996-12-20,Dallas Mavericks,77,Portland Trail Blazers,107,Box Score,NA,20123,NA,NA,1997,POR,DAL,354,26,24,0
1996-12-20,Los Angeles Clippers,86,Seattle SuperSonics,102,Box Score,NA,17072,NA,NA,1997,OKC,LAC,355,28,26,0
1996-12-21,Atlanta Hawks,93,Charlotte Hornets,98,Box Score,NA,24042,NA,NA,1997,NOP,ATL,356,25,24,0
1996-12-21,Miami Heat,86,Houston Rockets,66,Box Score,NA,16285,NA,NA,1997,HOU,MIA,357,26,26,0
1996-12-21,Orlando Magic,85,Milwaukee Bucks,103,Box Score,NA,14015,NA,NA,1997,MIL,ORL,358,25,22,0
1996-12-21,Los Angeles Lakers,88,Minnesota Timberwolves,103,Box Score,NA,18127,NA,NA,1997,MIN,LAL,359,26,28,0
1996-12-21,Boston Celtics,100,New Jersey Nets,101,Box Score,NA,14181,NA,NA,1997,BKN,BOS,360,22,23,0
1996-12-21,Detroit Pistons,92,New York Knicks,95,Box Score,NA,19763,NA,NA,1997,NYK,DET,361,25,25,0
1996-12-21,Chicago Bulls,111,Philadelphia 76ers,105,Box Score,NA,20918,NA,NA,1997,PHI,CHI,362,25,26,0
1996-12-21,Portland Trail Blazers,99,Sacramento Kings,101,Box Score,OT,17317,NA,NA,1997,SAC,POR,363,27,27,0
1996-12-21,Phoenix Suns,88,San Antonio Spurs,101,Box Score,NA,16053,NA,NA,1997,SAS,PHO,364,23,25,0
1996-12-22,Charlotte Hornets,102,Boston Celtics,98,Box Score,NA,15454,NA,NA,1997,BOS,NOP,365,24,26,0
1996-12-22,Utah Jazz,94,Cleveland Cavaliers,100,Box Score,NA,17205,NA,NA,1997,CLE,UTA,366,25,25,0
1996-12-22,Los Angeles Clippers,91,Golden State Warriors,97,Box Score,NA,13436,NA,NA,1997,GSW,LAC,367,27,27,0
1996-12-22,Toronto Raptors,92,Indiana Pacers,111,Box Score,NA,14533,NA,NA,1997,IND,TOR,368,24,27,0
1996-12-22,Dallas Mavericks,79,Seattle SuperSonics,93,Box Score,NA,17072,NA,NA,1997,OKC,DAL,369,29,25,0
1996-12-22,Washington Bullets,87,Vancouver Grizzlies,91,Box Score,NA,15751,NA,NA,1997,MEM,WAS,370,28,25,0
1996-12-23,New Jersey Nets,81,Chicago Bulls,113,Box Score,NA,23601,NA,NA,1997,CHI,BKN,371,27,23,0
1996-12-23,Milwaukee Bucks,81,Houston Rockets,76,Box Score,NA,16285,NA,NA,1997,HOU,MIL,372,27,26,0
1996-12-23,Utah Jazz,98,Minnesota Timberwolves,107,Box Score,NA,14434,NA,NA,1997,MIN,UTA,373,27,26,0
1996-12-23,Atlanta Hawks,76,New York Knicks,82,Box Score,NA,19763,NA,NA,1997,NYK,ATL,374,26,25,0
1996-12-23,Cleveland Cavaliers,84,Orlando Magic,89,Box Score,NA,17248,NA,NA,1997,ORL,CLE,375,23,26,0
1996-12-23,Denver Nuggets,112,Phoenix Suns,109,Box Score,OT,19023,NA,NA,1997,PHO,DEN,376,26,27,0
1996-12-23,Washington Bullets,106,Portland Trail Blazers,84,Box Score,NA,20219,NA,NA,1997,POR,WAS,377,28,26,0
1996-12-23,Los Angeles Clippers,88,Sacramento Kings,100,Box Score,NA,17317,NA,NA,1997,SAC,LAC,378,28,28,0
1996-12-23,Miami Heat,90,San Antonio Spurs,79,Box Score,NA,24702,NA,NA,1997,SAS,MIA,379,24,27,0
1996-12-25,Detroit Pistons,83,Chicago Bulls,95,Box Score,NA,23744,NA,NA,1997,CHI,DET,380,28,26,0
1996-12-25,Los Angeles Lakers,108,Phoenix Suns,87,Box Score,NA,19023,NA,NA,1997,PHO,LAL,381,27,29,0
1996-12-26,Chicago Bulls,103,Atlanta Hawks,108,Box Score,NA,16378,NA,NA,1997,ATL,CHI,382,26,29,0
1996-12-26,Golden State Warriors,113,Dallas Mavericks,108,Box Score,NA,13365,NA,NA,1997,DAL,GSW,383,26,28,0
1996-12-26,Philadelphia 76ers,118,Denver Nuggets,89,Box Score,NA,16026,NA,NA,1997,DEN,PHI,384,28,26,0
1996-12-26,Indiana Pacers,95,Detroit Pistons,89,Box Score,OT,21454,NA,NA,1997,DET,IND,385,27,25,0
1996-12-26,Orlando Magic,76,Miami Heat,96,Box Score,NA,15200,NA,NA,1997,MIA,ORL,386,28,24,0
1996-12-26,Houston Rockets,101,Milwaukee Bucks,90,Box Score,NA,18717,NA,NA,1997,MIL,HOU,387,27,28,0
1996-12-26,New York Knicks,80,Minnesota Timberwolves,88,Box Score,NA,17293,NA,NA,1997,MIN,NYK,388,28,27,0
1996-12-26,Vancouver Grizzlies,88,Sacramento Kings,111,Box Score,NA,17317,NA,NA,1997,SAC,MEM,389,29,29,0
1996-12-26,San Antonio Spurs,86,Seattle SuperSonics,94,Box Score,NA,17072,NA,NA,1997,OKC,SAS,390,30,25,0
1996-12-26,New Jersey Nets,96,Toronto Raptors,98,Box Score,NA,16630,at Hamilton Canada,NA,1997,TOR,BKN,391,28,24,0
1996-12-26,Portland Trail Blazers,94,Utah Jazz,99,Box Score,NA,19911,NA,NA,1997,UTA,POR,392,27,29,0
1996-12-27,Miami Heat,101,Charlotte Hornets,86,Box Score,NA,24042,NA,NA,1997,NOP,MIA,393,27,29,0
1996-12-27,Milwaukee Bucks,86,Cleveland Cavaliers,94,Box Score,NA,19164,NA,NA,1997,CLE,MIL,394,27,28,0
1996-12-27,Portland Trail Blazers,102,Los Angeles Clippers,98,Box Score,NA,6713,NA,NA,1997,LAC,POR,395,29,30,0
1996-12-27,Boston Celtics,102,Los Angeles Lakers,109,Box Score,NA,17505,NA,NA,1997,LAL,BOS,396,30,25,0
1996-12-27,Indiana Pacers,94,New Jersey Nets,105,Box Score,NA,15152,NA,NA,1997,BKN,IND,397,25,26,0
1996-12-27,Toronto Raptors,82,Washington Bullets,100,Box Score,NA,18756,NA,NA,1997,WAS,TOR,398,27,29,0
1996-12-28,Cleveland Cavaliers,97,Chicago Bulls,102,Box Score,NA,23792,NA,NA,1997,CHI,CLE,399,30,28,0
1996-12-28,Seattle SuperSonics,90,Dallas Mavericks,95,Box Score,NA,18042,NA,NA,1997,DAL,OKC,400,27,31,0
1996-12-28,Charlotte Hornets,75,Detroit Pistons,97,Box Score,NA,21454,NA,NA,1997,DET,NOP,401,28,28,0
1996-12-28,Golden State Warriors,95,Houston Rockets,104,Box Score,NA,16285,NA,NA,1997,HOU,GSW,402,29,29,0
1996-12-28,Denver Nuggets,96,Minnesota Timberwolves,103,Box Score,OT,18814,NA,NA,1997,MIN,DEN,403,29,29,0
1996-12-28,Orlando Magic,85,New York Knicks,96,Box Score,NA,19763,NA,NA,1997,NYK,ORL,404,28,25,0
1996-12-28,Boston Celtics,96,Sacramento Kings,126,Box Score,NA,17317,NA,NA,1997,SAC,BOS,405,30,26,0
1996-12-28,Philadelphia 76ers,84,Utah Jazz,110,Box Score,NA,19911,NA,NA,1997,UTA,PHI,406,28,27,0
1996-12-28,Phoenix Suns,103,Vancouver Grizzlies,98,Box Score,NA,16757,NA,NA,1997,MEM,PHO,407,30,28,0
1996-12-28,Atlanta Hawks,86,Washington Bullets,97,Box Score,NA,11797,at Baltimore MD,NA,1997,WAS,ATL,408,28,27,0
1996-12-29,New Jersey Nets,110,Indiana Pacers,102,Box Score,OT,15148,NA,NA,1997,IND,BKN,409,27,26,0
1996-12-29,Philadelphia 76ers,102,Los Angeles Lakers,115,Box Score,NA,17505,NA,NA,1997,LAL,PHI,410,31,28,0
1996-12-29,Miami Heat,95,Milwaukee Bucks,94,Box Score,NA,16235,NA,NA,1997,MIL,MIA,411,29,30,0
1996-12-29,San Antonio Spurs,86,Portland Trail Blazers,110,Box Score,NA,20049,NA,NA,1997,POR,SAS,412,31,26,0
1996-12-30,Indiana Pacers,79,Chicago Bulls,81,Box Score,NA,23692,NA,NA,1997,CHI,IND,413,31,28,0
1996-12-30,Minnesota Timberwolves,96,Cleveland Cavaliers,108,Box Score,NA,16587,NA,NA,1997,CLE,MIN,414,29,30,0
1996-12-30,Boston Celtics,104,Denver Nuggets,102,Box Score,NA,15330,NA,NA,1997,DEN,BOS,415,30,27,0
1996-12-30,Orlando Magic,85,Detroit Pistons,97,Box Score,NA,21454,NA,NA,1997,DET,ORL,416,29,26,0
1996-12-30,Seattle SuperSonics,91,Houston Rockets,99,Box Score,NA,16285,NA,NA,1997,HOU,OKC,417,30,32,0
1996-12-30,Utah Jazz,101,Los Angeles Clippers,115,Box Score,NA,7865,NA,NA,1997,LAC,UTA,418,30,29,0
1996-12-30,New Jersey Nets,86,New York Knicks,98,Box Score,NA,19763,NA,NA,1997,NYK,BKN,419,29,27,0
1996-12-30,Sacramento Kings,88,Phoenix Suns,100,Box Score,NA,19023,NA,NA,1997,PHO,SAC,420,29,31,0
